Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Concerto For Piano And Orchestra No. 2 In F Minor - Allegro Vivace	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	11565526	536			3	8	2009	24/05/2010 21:58	24/05/2010 18:18	172	44100		MPEG audio file			1	30/05/2010 15:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:03 Concerto For Piano And Orchestra No. 2 In F Minor - Allegro Vivace.mp3
Piano Sonata No. 3 In B Minor - Allegro Maestoso	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	15989460	909			4	8	2009	24/05/2010 21:58	24/05/2010 18:18	140	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:04 Piano Sonata No. 3 In B Minor - Allegro Maestoso.mp3
Piano Sonata No. 3 In B Minor - Scherzo (Molto Vivace)	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	3598365	204			5	8	2009	24/05/2010 21:58	24/05/2010 18:18	139	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:05 Piano Sonata No. 3 In B Minor - Scherzo (Molto Vivace).mp3
Piano Sonata No. 3 In B Minor - Largo	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	14967663	850			6	8	2009	24/05/2010 21:58	24/05/2010 18:18	140	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:06 Piano Sonata No. 3 In B Minor - Largo.mp3
Piano Sonata No. 3 In B Minor - Finale (Presto Non Tanto)	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	6587621	338			7	8	2009	24/05/2010 21:58	24/05/2010 18:18	154	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:07 Piano Sonata No. 3 In B Minor - Finale (Presto Non Tanto).mp3
Etude No. 3 In E Major	Chopin, Frédéric		Lang Lang Plays Chopin		Classical	5166481	287			8	8	2009	24/05/2010 21:58	24/05/2010 18:18	142	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Lang Lang:Lang Lang Plays Chopin:08 Etude No. 3 In E Major.mp3
You Know My Name	Chris Cornell		You Know My Name		Rock	9970614	243						24/05/2010 21:58	31/07/2009 10:50	320	44100		MPEG audio file			9	24/04/2010 17:52				Hybird:Users:Barney:Music:iTunes:iTunes Music:Chris Cornell:You Know My Name:You Know My Name.mp3
Blue Monday (Lorne Padman & Christian Luke remix vs. Vandlism Remix)	Christian Luke		Ministry of Sound: The Annual 2009		Dance	5741521	236						24/05/2010 21:58	16/02/2010 13:55	192	44100		MPEG audio file			5	18/03/2010 19:24	1	28/05/2010 14:56		Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2009:Blue Monday (Lorne Padman & Christian Luke remix vs. Vandlism Remix).mp3
Let The Bass Kick In/ I'm in Miami Bitch	Chuckie & Lmfao		Let The Bass Kick In Miami Girl		Hip Hop/Rap	2656218	165						24/05/2010 21:58	30/01/2010 17:57	128	44100		MPEG audio file			2	31/01/2010 21:25				Hybird:Users:Barney:Music:iTunes:iTunes Music:Chuckie & Lmfao:Let The Bass Kick In Miami Girl:Let The Bass Kick In_ I'm in Miami Bitch.mp3
Let The Bass Kick In Miami Beach	Chuckie & Lmfao		Ministry of Sound: The Annual 2010		Dance	6933333	214	1	4	12	21	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			5	01/03/2011 17:51				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:1-12 Let The Bass Kick In Miami Beach.mp3
Tears	Cicada		Ministry Of Sound - Chilled Acoustic		Acoustic	9964359	248	3	3	19	20	2010	07/09/2010 21:18	07/09/2010 20:58	319	44100		MPEG audio file			1	08/09/2010 18:14				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:3-19 Tears.mp3
Colourblind	Cinematic		UKF DNB 2010		Drum & Bass	16142695	400					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Colourblind.mp3
Opening Titles	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	7195462	175			1	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:01 Opening Titles.mp3
Arrival of the Birds	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	6606158	160			2	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:02 Arrival of the Birds.mp3
The Dance	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	8301063	202			3	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:03 The Dance.mp3
Soda	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	7900738	192			4	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:04 Soda.mp3
Hatching	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	12735493	313			5	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:05 Hatching.mp3
Marabou	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	9718870	238			6	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:06 Marabou.mp3
Exodus	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	17761431	439			7	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:07 Exodus.mp3
Transformation	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	12913144	318			8	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:08 Transformation.mp3
Hyena	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	4624986	110			9	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:09 Hyena.mp3
Life of the Bird	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	8800433	215			10	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:10 Life of the Bird.mp3
First Light	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	10101315	247			11	12	2010	31/01/2011 22:15	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:11 First Light.mp3
Crimson Skies (ft. Luo Rhodes)	The Cinematic Orchestra		Crimson Wing Soundtrack		Soundtrack	8438958	206			12	12	2010	17/07/2011 21:34	31/01/2011 22:14	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Crimson Wing Soundtrack:12 Crimson Skies (ft. Luo Rhodes).mp3
All That You Give (feat. Fontella Bass)	The Cinematic Orchestra		Everyday		Jazz	15392221	370			1	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:01 All That You Give (feat. Fontella Bass).mp3
Burn Out	The Cinematic Orchestra		Everyday		Jazz	25052411	613			2	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:02 Burn Out.mp3
Flite	The Cinematic Orchestra		Everyday		Jazz	16402430	395			3	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:03 Flite.mp3
Evolution (feat. Fontella Bass)	The Cinematic Orchestra		Everyday		Jazz	16516922	398			4	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:04 Evolution (feat. Fontella Bass).mp3
Man With The Movie Camera	The Cinematic Orchestra		Everyday		Jazz	22499742	549			5	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:05 Man With The Movie Camera.mp3
All Things To All Men (feat. Roots Manuva)	The Cinematic Orchestra		Everyday		Jazz	27225298	664			6	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:06 All Things To All Men (feat. Roots Manuva).mp3
Everyday	The Cinematic Orchestra		Everyday		Jazz	25356000	618			7	7	2002	31/01/2011 22:04	31/01/2011 22:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Everyday:07 Everyday.mp3
To Build A Home	The Cinematic Orchestra		Ma Fleur		Classical	7539868	371			1	11	2007	31/01/2011 22:13	31/01/2011 22:13	160	44100		MPEG audio file			2	01/02/2011 19:43				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:01 To Build A Home.mp3
Familiar Ground	The Cinematic Orchestra		Ma Fleur		Classical	6240597	274			2	11	2007	31/01/2011 22:13	31/01/2011 22:13	178	44100		MPEG audio file			2	01/02/2011 19:47				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:02 Familiar Ground.mp3
Child Song	The Cinematic Orchestra		Ma Fleur		Classical	6053885	314			3	11	2007	31/01/2011 22:13	31/01/2011 22:13	151	44100		MPEG audio file			1	01/02/2011 20:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:03 Child Song.mp3
Music Box	The Cinematic Orchestra		Ma Fleur		Classical	6903049	303			4	11	2007	31/01/2011 22:13	31/01/2011 22:13	179	44100		MPEG audio file			1	01/02/2011 20:21				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:04 Music Box.mp3
Prelude	The Cinematic Orchestra		Ma Fleur		Classical	4033732	163			5	11	2007	31/01/2011 22:13	31/01/2011 22:13	192	44100		MPEG audio file			1	01/02/2011 20:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:05 Prelude.mp3
As The Stars Fall	The Cinematic Orchestra		Ma Fleur		Classical	7109949	355			6	11	2007	31/01/2011 22:13	31/01/2011 22:13	157	44100		MPEG audio file			1	01/02/2011 20:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:06 As The Stars Fall.mp3
Into You	The Cinematic Orchestra		Ma Fleur		Classical	3608486	182			7	11	2007	31/01/2011 22:13	31/01/2011 22:13	153	44100		MPEG audio file			1	01/02/2011 20:34				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:07 Into You.mp3
Ma Fleur	The Cinematic Orchestra		Ma Fleur		Classical	5419125	272			8	11	2007	31/01/2011 22:13	31/01/2011 22:13	155	44100		MPEG audio file			1	01/02/2011 20:39				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:08 Ma Fleur.mp3
Breathe	The Cinematic Orchestra		Ma Fleur		Classical	8863110	393			9	11	2007	31/01/2011 22:13	31/01/2011 22:13	178	44100		MPEG audio file			1	01/02/2011 20:45				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:09 Breathe.mp3
That Home	The Cinematic Orchestra		Ma Fleur		Classical	2161937	103			10	11	2007	31/01/2011 22:13	31/01/2011 22:13	158	44100		MPEG audio file			1	01/02/2011 20:47				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:10 That Home.mp3
Time & Space	The Cinematic Orchestra		Ma Fleur		Classical	10921982	522			11	11	2007	31/01/2011 22:13	31/01/2011 22:13	165	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Ma Fleur:11 Time & Space.mp3
The Projectionist	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	364204	5			1	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:01 The Projectionist.mp3
Melody	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	939438	20			2	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:02 Melody.mp3
Dawn	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	9760243	240			3	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:03 Dawn.mp3
The Awakening of a Woman (Burnout)	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	24917028	620			4	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:04 The Awakening of a Woman (Burnout).mp3
Reel Life (Evolution II)	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	16837563	417			5	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:05 Reel Life (Evolution II).mp3
Postlude	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	4354415	105			6	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:06 Postlude.mp3
Evolution (Versao Portuense)	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	14021886	347			7	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:07 Evolution (Versao Portuense).mp3
Work It! (Man With the Movie Camera)	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	19555116	485			8	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:08 Work It! (Man With the Movie Camera).mp3
Voyage	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	1043838	22			9	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:09 Voyage.mp3
Odessa (Interlude I)	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	5156217	125			10	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:10 Odessa (Interlude I).mp3
Theme de Yoyo	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	5736707	140			11	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:11 Theme de Yoyo.mp3
The Magician (Interlude II)	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	6011260	147			12	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:12 The Magician (Interlude II).mp3
Theme Reprise	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	7053191	173			13	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:13 Theme Reprise.mp3
YoYo Waltz	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	3227971	77			14	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:14 YoYo Waltz.mp3
Drunken Tune	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	11725084	290			15	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file			1	24/03/2011 20:45				Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:15 Drunken Tune.mp3
The Animated Tripod	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	3048383	72			16	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:16 The Animated Tripod.mp3
All Things to All Men	The Cinematic Orchestra		Man with a Movie Camera		Soundtrack	14801768	367			17	17	2003	24/03/2011 20:42	24/03/2011 20:40	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Cinematic Orchestra:Man with a Movie Camera:17 All Things to All Men.mp3
On Off	Cirez D		Ministry of Sound: The Annual 2010		Dance	7152904	221	3	4	16	21	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			2	26/08/2010 10:50				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:3-16 On Off.mp3
Ain't Nobody (Breakage Remix)	Clare Maguire		Ain't Nobody		Electronic	12353624	301					2010	05/04/2011 20:17	10/03/2011 22:09	320	44100		MPEG audio file			1	09/04/2011 14:13				Hybird:Users:Barney:Music:iTunes:iTunes Music:Clare Maguire:Ain't Nobody:Ain't Nobody (Breakage Remix).mp3
The Last Dance (Danny Byrd Remix)	Clare Maguire		UKF DNB 2011		Drum & Bass	13892217	326					2011	29/05/2011 19:37	29/05/2011 19:30	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2011:The Last Dance (Danny Byrd Remix).mp3
(I Don't Know Why) But I Do	Clarence -Frogman- Henry		Forrest Gump: Soundtrack		Soundtrack	4028007	141	1	2	3	16	1994	22/04/2011 13:07	21/09/2010 20:35	224	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Forrest Gump_ Soundtrack:1-03 (I Don't Know Why) But I Do.mp3
I'll Get You	Classixx		Ministry of Sound: The Annual 2010		Dance	5324261	164	1	4	16	21	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			2	04/11/2010 18:03				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:1-16 I'll Get You.mp3
Jambo	Claude Mclin		Jambo		Alternative	2353236	144						05/06/2010 12:10	05/06/2010 12:09	128	44100		MPEG audio file			7	30/07/2010 20:34				Hybird:Users:Barney:Music:iTunes:iTunes Music:Claude Mclin:Jambo:Jambo.mp3
Who's Afraid of Detroit?	Claude Vonstroke		Who's Afraid of Detroit?		Dance	9297899	287						19/08/2010 12:50	19/08/2010 12:49	256	44100		MPEG audio file			8	28/10/2010 13:20				Hybird:Users:Barney:Music:iTunes:iTunes Music:Claude Vonstroke:Who's Afraid of Detroit_:Who's Afraid of Detroit_.mp3
District 9	Clinton Shorter		District 9 OST		Soundtrack	15719030	388			1	11	2009	16/07/2011 14:58	16/07/2011 14:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Clinton Shorter:District 9 OST:01 District 9.mp3
I Want That Arm	Clinton Shorter		District 9 OST		Soundtrack	5511427	133			2	11	2009	16/07/2011 14:58	16/07/2011 14:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Clinton Shorter:District 9 OST:02 I Want That Arm.mp3
She Calls	Clinton Shorter		District 9 OST		Soundtrack	3981690	95			3	11	2009	16/07/2011 14:58	16/07/2011 14:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Clinton Shorter:District 9 OST:03 She Calls.mp3
Exosuit	Clinton Shorter		District 9 OST		Soundtrack	8001411	195			4	11	2009	16/07/2011 14:58	16/07/2011 14:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Clinton Shorter:District 9 OST:04 Exosuit.mp3
Harvesting Material	Clinton Shorter		District 9 OST		Soundtrack	4417423	106			5	11	2009	16/07/2011 14:58	16/07/2011 14:57	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Clinton Shorter:District 9 OST:05 Harvesting Material.mp3
